longitude,latitude,details
-119.5568,36.71092, McDonalds (+1-559-875-9119)
-76.28503,36.71819, McDonalds; (757) 547-5434; 1256 Cedar Rd; R(NaN/-2147483648)
-76.63451,36.72511, McDonalds; (757) 934-3903; 1513 Holland Rd; R(5/1)
-76.18722,36.73296, McDonalds; (757) 546-0068; 401 Centerville Tpke N; R(NaN/-2147483648)
-76.58289,36.73783, McDonalds; (757) 539-0279; 601 N Main St
-76.24321,36.74278, McDonalds; (757) 436-0341; 673 Battlefield Blvd N
-76.05603,36.75319, McDonalds; (757) 430-1106; 2436 Princess Anne Rd; R(NaN/-2147483648)
-76.23035,36.76826, McDonalds; (757) 547-8850; 805 Volvo Pkwy; R(NaN/-2147483648)
-76.01325,36.76885, McDonalds; (757) 427-2621; 2097 General Booth Blvd; R(NaN/-2147483648)
-76.33888,36.77216, McDonalds; (757) 487-5474; 3350 S Military Hwy
-76.22992,36.77644, McDonalds; (757) 424-5503; 1401 Greenbrier Pkwy; R(NaN/-2147483648)
-75.96294,36.77812, McDonalds; (757) 491-0359; Talos St; R(NaN/-2147483648)
-119.7906,36.7791, McDonalds (+1-559-229-0539)
-76.18971,36.7823, McDnalds; (757) 479-1972; 1828 Kempsville Rd; R(NaN/-2147483648)
-76.12112,36.79146, McDonalds; (757) 471-8816; 2037 Lynnhaven Pkwy; R(NaN/-2147483648)
-76.32742,36.79527, McDonalds; (757) 487-1958; 2000 Victory Blvd; R(1/1)
-76.17627,36.79787, McDonalds; (757) 420-7716; 5349 Indian River Rd; R(NaN/-2147483648)
-76.22986,36.80055, McDonalds; (757) 420-8296; 1374 S Military Hwy; R(NaN/-2147483648)
-76.08293,36.80347, McDonalds; (757) 468-5760; 1112 Lynnhaven Pkwy; R(NaN/-2147483648)
-75.9898,36.80982, McDonalds; (757) 422-5879; 908 General Booth Blvd; R(NaN/-2147483648)
-76.36356,36.81119, McDonalds; (757) 393-4842; 2716 Airline Blvd
-76.03805,36.8117, McDonalds; (757) 428-6389; 5th and D St Oceana Nas
-76.1676,36.81397, McDonalds; (757) 467-0081; 5236 Providence Rd; R(NaN/-2147483648)
-76.10204,36.8142, McDonalds; (757) 340-6335; 701 Chimney Hill Pkwy; R(NaN/-2147483648)
-76.27342,36.8198, McDonalds; (757) 543-3086; 1401 22nd St; R(NaN/-2147483648)
-76.22229,36.8199, McDonalds; (757) 420-6804; 6680 Indian River Rd
-76.06726,36.82015, McDonalds; (757) 498-1262; 701 Lynnhaven Pkwy Ste 2020; R(NaN/-2147483648)
-76.06876,36.82393, McDonalds; (757) 486-1967; 657 Phoenix Dr; R(NaN/-214743648)
-76.40239,36.8245, McDonalds; (757) 465-1110; 3925 Portsmouth Blvd
-76.40279,36.82455, McDonalds; (757) 488-5379; 3937 Portsmouth Blvd; R(NaN/-2147483648)
-76.26154,36.83084, McDonalds; (757) 543-0698; 1046 Campostella Rd; R(NaN/-2147483648)
-76.06903,36.83349, McDonalds; (757) 498-3236; 2800 S Lynnhaven Rd; R(NaN/-2147483648)
-76.30717,36.83656, McDonalds; (757) 393-0812; 801 London Blvd; R(NaN/-2147483648)
-76.13666,36.83756, McDonalds; (757) 497-2700; 4696 Bonney Rd; R(2/1)
-76.10206,36.84013, McDonalds; (757) 463-4679; 3736 Virginia Beach Blvd; R(NaN/-2147483648)
-76.336,36.84244, McDonalds Plumbing LLC; (757) 398-8811; 721 Mt Vernon Ave
-75.99546,36.84455, McDonalds; (757) 437-7297; 404 N Birdneck Rd; R(1/1)
-76.02191,36.84873, McDonalds; (757) 425-9416; 601 First Colonial Rd; R(NaN/-2147483648)
-75.97673,36.84883, McDonalds; (757) 422-4080; 300 21st St; R(NaN/-2147483648)
-76.28412,36.84914, McDonalds; (757) 625-7492; 400 Saint Pauls Blvd; R(NaN/-2147483648)
-76.1793,36.85067, McDonalds; (757) 461-3050; 745 Newtown Rd; R(1/1)
-76.26396,36.85405, McDonalds; (757) 623-4696; 2328 E Princess Anne Rd; R(5/1)
-76.20719,36.85553, McDonalds; (757) 461-1770; 5761 E Virginia Beach Blvd; R(NaN/-2147483648)
-75.97738,36.85681, McDonalds; (757) 491-9448; 2803 Atlantic Ave; R(NaN/-2147483648)
-76.40539,36.86396, McDonalds; (757) 484-1356; 3212 Western Branch Blvd
-76.13598,36.87506, McDonalds; (757) 464-2674; 4608 Haygood Rd
-76.42483,36.87998, McDonalds; (757) 638-0414; 6201 College Dr; R(NaN/-2147483648)
-76.42522,36.88073, McDonalds; (757) 484-3557; 6259 College Dr; R(NaN/-2147483648)
-76.18673,36.8809, McDonalds; (757) 460-0241; 5833 Northampton Blvd; R(NaN/-2147483648)
-76.30222,36.88217, McDonalds; (757) 489-2428; 4108 Hampton Blvd; R(NaN/-2147483648)
-76.28167,36.88446, McDonalds; (757) 622-4515; 4125 Granby St; R(NaN/-2147483648)
-76.23843,36.88901, McDonalds; (757) 857-6561; 3679 Sewells Point Rd; R(2/1)
-76.07076,36.9117, McDonalds; (757) 481-4578; 2876 Shore Dr; R(NaN/-2147483648)
-76.15113,36.91386, McDonalds; (757) 363-8524; 1300Gator Blvd
-76.26937,36.91543, McDonalds; (757) 480-3012; 211 E Little Creek Rd; R(NaN/-2147483648)
-76.23085,36.91703, McDonalds; (757) 583-2242; 1632 E Little Creek Rd; R(NaN/-2147483648)
-76.19237,36.91827, McDonalds; (757) 587-5240; 7900 Shore Dr; R(NaN/-2147483648)
-76.25246,36.9256, McDonalds; (757) 588-5675; 8402 Tidewater Dr; R(NaN/-2147483648)
-76.31744,36.92845, McDonalds; (757) 489-2297; 8300 Hampton Blvd; R(5/1)
-76.3037,36.9409, McDonalds; (757) 440-9010; Bldg Cep 202; R(NaN/-2147483648)
-76.25213,36.95367, McDonalds; (757) 583-9015; 9635 Duffys Ln; R(NaN/-2147483648)
-76.60595,36.96397, McDonalds; (757) 357-6116; 1811 S Church St; R(NaN/-2147483648)
-76.42173,36.98216, McDonalds; (757) 380-8735; 2601 Jefferson Ave; R(1/1)
-76.403,37.01248, McDonalds; (757) 838-1270; 601 Aberdeen Rd; R(NaN/-2147483648)
-76.32539,37.01677, McDonalds; (757) 723-3656; 236 S Mallory St; R(5/1)
-76.44281,37.01679, McDonalds; (757) 244-1305; 6034 Jefferson Ave; R(NaN/-2147483648)
-76.44571,37.02159, McDonalds; (757) 896-3995; 6100 Jefferson Ave; R(NaN/-2147483648)
-76.36327,37.02596, McDonalds; (757) 722-1614; 1101 W Queen St; R(3/1)
-76.42443,37.02906, McDonalds; (757) 826-6900; 4045 W Mercury Blvd
-77.09294,37.03645, McDonalds; (804) 834-2964; 104 N County Dr
-76.31495,37.03732, McDonalds; (757) 723-7448; 1534 E Pembroke Ave
-76.38617,37.04197, McDonalds; (757) 826-0690; 1131 W Mercury Blvd; R(NaN/-2147483648)
-76.38076,37.04226, McDonalds; (757) 825-3410; 1900 Cunningham Dr; R(NaN/-2147483648)
-76.35022,37.04393, McDonalds; (757) 723-6100; 30 W Mercury Blvd; R(NaN/-2147483648)
-76.32863,37.05626, McDonalds; (757) 850-1033; 217 Fox Hill Rd; R(NaN/-2147483648)
-76.42725,37.05934, McDonalds; (757) 838-3056; 196 Big Bethel Rd
-76.49327,37.07021, McDonalds; (757) 591-0950; 12425 Warwick Blvd; R(2/1)
-76.47049,37.07545, McDonalds; (757) 599-3044; 652 J Clyde Morris Blvd; R(NaN/-2147483648)
-113.585,37.08785, McDonalds; (435) 673-1422; 1235 S Bluff St
-76.39453,37.09338, McDonalds; (757) 865-0643; 9 Semple Farm Rd; R(NaN/-2147483648)
-88.0019,37.1042, McDonalds; (270) 388-5347; 82 Us Highway 62 W
-76.49431,37.10516, McDonalds; (757) 249-1372; 12105 Jefferson Ave; R(NaN/-2147483648)
-113.5666,37.10975, McDonalds; (435) 673-5938; 798 E Saint George Blvd
-76.50677,37.12148, McDonalds; (757) 833-7761; 12401 Jefferson Ave; R(NaN/-2147483648)
-76.45763,37.12201, McDonalds; (757) 867-6228; 2635 George Washington Mem Hwy; R(NaN/-2147483648)
-113.6241,37.12276, McDonalds; (435) 688-219; 1911 W Sunset Blvd
-76.39212,37.12299, McDonalds; (757) 868-6687; 431 Wythe Creek Rd; R(2/1)
-76.53575,37.12991, McDonalds; (757) 874-2233; 417 Denbigh Blvd; R(NaN/-2147483648)
-76.51853,37.13644, McDonalds; (757) 833-3459; 12705 Jefferson Ave; R(NaN/-2147483648)
-76.45803,37.1457, McDonalds; (757) 898-7004; 4348 George Washington Mem Hwy; R(NaN/-2147483648)
-88.713,37.15295, McDonalds; (618) 524-1097; 1545 E 5th St; R(5/1)
-76.55463,37.15363, McDonalds; (757) 887-5161; 15464 Warwick Blvd; R(NaN/-2147483648)
-113.3108,37.17657, McDonalds; (435) 635-3188; 1180 W State St
-76.48813,37.19041, McDonalds; (757) 898-9833; 8129 George Washington Mem Hwy; R(NaN/-2147483648)
-87.16776,37.22744, McDonalds; (270) 338-0294; 900 N Main St; R(3/1)
-76.65906,37.24805, McDonalds; (757) 229-5030; 1901 Pocahontas Trl; R(3/1)
-76.65895,37.24806, McDonalds; (757) 229-5030; 1901 Pocahontas Trl; R(NaN/-2147483648)
-76.76457,37.25247, McDonalds; (757) 253-2088; 4521 John Tyler Hwy; R(NaN/-2147483648)
-77.32588,37.26045, McDonalds; (804) 458-4500; 5214 Oaklawn Blvd; R(NaN/-2147483648)
-76.68358,37.27347, McDonalds; (757) 220-0630; 329 2nd St
-77.30864,37.27867, McDonalds; (804) 458-0783; 3309 Oaklawn Blvd; R(NaN/-2147483648)
-75.97928,37.28271, McDonalds; (757) 331-1855; 22492 Lankford Hwy; R(NaN/-2147483648)
-75.97882,37.28302, McDonalds; (757) 331-1855; 22492 Lankford Hwy; R(4/1)
-76.72408,37.29234, McDonalds; (757) 220-2026; 1620 Richmond Rd
-76.51094,37.29498, McDonalds; (804) 642-4330; 3192 George Washington Memorial Hwy; R(NaN/-2147483648)
-77.40001,37.30912, McDonalds; (804) 524-9590; 15700 Woods Edge Rd; R(NaN/-2147483648)
-121.9317,37.311, McDonalds (+1-408-292-0776)
-120.4731,37.31888, McDonalds (+1-209-723-6421)
-88.08103,37.33355, McDonalds; (270) 965-5866; 129 N Main St
-119.6461,37.33514, McDonalds (+1-559-683-3344)
-76.75415,37.3392, McDonalds; (757) 565-1532; 6473 Richmond Rd
-77.34262,37.34686, McDonalds; (804) 530-3453; 13131 Kingston Ave; R(NaN/-2147483648)
-87.49802,37.34795, McDonalds; (270) 821-8221; 1400 N Main St; R(4/1)
-76.73485,37.35065, McDonalds; (757) 259-0721; 731 E Rochambeau Dr; R(NaN/-2147483648)
-121.9589,37.3523, McDonalds (+1-408-244-0281)
-77.41321,37.35452, McDonalds; (804) 748-9328; 12530 Jefferson Davis Hwy; R(3/1)
-122.0958,37.39146, McDonalds (+1-650-967-0328)
-76.52751,37.39392, McDonalds; (804) 694-4810; 7099 George Washington Memorial Hwy; R(NaN/-2147483648)
-77.42629,37.40118, McDonalds; (804) 271-4593; 2300 Willis Rd; R(NaN/-2147483648)
-87.73338,37.41089, McDonalds; (270) 667-9996; 140 Us Highway 41a N; R(5/1)
-76.81873,37.41498, McDonalds; (757) 566-3042; 9193 Barhamsville Rd; R(NaN/-2147483648)
-88.88728,37.41618, McDonalds; (618) 658-7086; 707 E Vine St; R(NaN/-2147483648)
-86.87807,37.41622, McDonalds; (270) 274-4070; 1860 N Main St; R(NaN/-2147483648)
-77.47284,37.43775, McDonalds; (804) 743-1843; 5925 Hopkins Rd
-89.23604,37.46004, McDoalds; (618) 833-7922; 508 E Vienna St; R(NaN/-2147483648)
-122.138,37.46017, McDonalds (+1-650-328-2184)
-77.42818,37.46547, McDonalds; (804) 743-2906; 4435 Commerce Rd; R(NaN/-2147483648)
-86.29296,37.46778, McDonalds; (270) 259-9298; 714 S Main St
-77.52985,37.47064, McDonalds; (804) 745-2555; 7400 Hull Street Rd; R(NaN/-2147483648)
-121.9486,37.49056, Mc Donalds; 4101 Cushing Pkwy>+15106566152
-77.5681,37.49796, McDonalds; (804) 320-7324; 9210 Midlothian Tpke; R(NaN/-2147483648)
-77.47574,37.50111, McDonalds; (804) 233-8449; 4110 Hull Street Rd; R(NaN/-2147483648)
-77.52041,37.50255, McDonalds; (804) 276-3219; 6808 Midlothian Tpke; R(NaN/-2147483648)
-77.60287,37.50574, McDonalds; (804) 794-4005; 11125 Midlothian Tpke
-77.1912,37.50988, McDonalds; (804) 932-4183; 2221 Pocahontas Trl
-122.2657,37.51137, McDonalds (+1-650-595-0141)
-77.52497,37.51566, McDonalds; (804) 330-3451; 7101 Jahnke Rd; R(NaN/-2147483648)
-75.83257,37.51585, McDonalds; (757) 442-3534; 4183 Lankford Hwy; R(5/1)
-77.35099,37.51768, McDonalds; (804) 222-2521; 4708 Williamsburg Rd; R(NaN/-2147483648)
-77.44143,37.52298, McDonalds; (804) 231-3807; 821 Hull St; R(NaN/-2147483648)
-122.0052,37.52631, Mc Donalds; 3000 Newpark Mall>+15107459321
-77.4745,37.53361, McDonalds Cross Country Festival; (804) 358-7166; 1700 Hampton St
-77.53238,37.53411, McDonalds; (804) 560-4407; 2501 Sheila Ln; R(NaN/-2147483648)
-121.967,37.53449, Mc Donalds; 40708 Grimmer Blvd>+15104900929
-77.42495,37.53561, McDonalds; (804) 783-8152; 1800 E Broad St; R(5/2)
-77.56258,37.5375, McDonalds; (804) 323-4115; 9006 W Huguenot Rd; R(1/1)
-77.5202,37.53796, McDonalds; (804) 320-9511; 6801 Forest Hill Ave; R(NaN/-2147483648)
-121.9228,37.5386, Mc Donalds; 42800 Mission Blvd>+15106569375
-77.43025,37.54021, McDonalds; (804) 644-4316; 1200 E Marshall St; R(NaN/-2147483648)
-121.9905,37.54519, McDonalds (+1-510-796-8998)
-77.36541,37.54624, McDonalds; (804) 737-4262; 5006 Nine Mile Rd; R(NaN/-2147483648)
-122.0469,37.54929, Mc Donalds; 35192 Newark Blvd>+15107911389
-121.9899,37.54945, Mc Donalds; 38860 Fremont Blvd>+15107903954
-85.73473,37.55077, McDonalds; (270) 358-5751; 932 S Lincoln Blvd
-77.48531,37.55512, McDonalds; (804) 355-4123; 3410 W Cary St; R(1/3)
-122.0145,37.55684, Mc Donalds; 4318 Thornton Ave>+15107917400
-77.40894,37.55824, McDonalds; (804) 643-3180; 2310 Mechanicsville Pike
-77.44267,37.56174, McDonalds; (804) 321-3405; 2011 Chamberlayne Ave; R(3/1)
-77.46862,37.56179, McDonalds; (804) 213-0717; 2700 W Broad St; R(1/1)
-122.0323,37.57064, Mc Donalds; 3990 Decoto Rd>+15107421438
-77.42356,37.58555, McDonalds; (804) 329-1237; 607 E Laurnum Ave; R(NaN/-2147483648)
-122.0169,37.58771, Mc Donalds; 27 Union sq>+15104896080
-77.50123,37.58808, McDonalds; (804) 282-7514; 5520 W Broad St; R(NaN/-2147483648)
-77.6215,37.59792, McDonalds; ; 11280 Patterson Ave; R(NaN/-2147483648)
-77.37591,37.60396, McDonalds; (804) 559-1607; 7293 Hanover Green Dr; R(NaN/-2147483648)
-122.0692,37.60403, Mc Donalds; 30600 Dyer St>+15104417741
-77.36909,37.6091, McDonalds; (804) 746-2976; 7975 Arnoka Rd; R(NaN/-2147483648)
-122.0663,37.60965, Mc Donalds; 30147 Industrial Pkwy SW>+15104718292
-77.56423,37.60979, McDonalds; (804) 747-1534; 1778 N Parham Rd
-77.51961,37.61105, McDonalds; (804) 672-9461; 7118 W Broad St; R(NaN/-2147483648)
-77.33993,37.61165, McDonalds; (804) 746-1747; 7059 Mechanicsville Tpke
-77.35469,37.61206, McDonalds; (804) 559-5643; 7430 Bell Creek Rd; R(NaN/-2147483648)
-77.49904,37.61806, McDonalds; (804) 266-8600; 7527 Staples Mill Rd; R(NaN/-2147483648)
-77.45509,37.62005, McDonalds; (804) 262-8495; 5602 Chamberlayne Ave; R(NaN/-2147483648)
-77.53247,37.62736, McDonalds; (804) 270-7918; 8060 W Broad St; R(NaN/-2147483648)
-122.0952,37.63146, Mc Donalds; 2299 W Tennyson Rd>+15108873021
-77.45862,37.63158, McDonalds; (804) 262-7826; 7901 Brook Rd; R(NaN/-2147483648)
-77.4591,37.63519, McDonalds; (804) 553-4250; Brook and Parham Rd
-77.45939,37.6354, McDonalds; (804) 264-3512; 8210 Brook Rd; R(NaN/-2147483648)
-77.56371,37.64193, McDonalds; (804) 346-9572; 9751 W Broad St; R(NaN/-2147483648)
-77.40636,37.64825, McDonalds; (804) 730-6783; 9145 Chamberlayne Rd; R(NaN/-2147483648)
-122.0654,37.64918, Mc Donalds; 26253 Mission Blvd>+15105388794
-77.60057,37.64937, McDonalds; (804) 364-4873; 11218 W Broad St; R(NaN/-2147483648)
-77.60642,37.65046, McDonalds; (804) 364-2562; 11400 W Broad St; R(NaN/-2147483648)
-122.1008,37.65423, Mc Donalds; 345 Southland Mall>+15108877234
-122.0815,37.66781, Mc Donalds; 23989 Watkins St>+15108815294
-121.858,37.67028, Mc Donalds; 3001 Bernal Ave>+19252490620
-122.1214,37.67116, Mc Donalds; 18708 Hesperian Blvd>+15102761220
-77.46101,37.67229, McDonalds; (804) 264-1212; 10000 Brook Rd
-77.58904,37.68152, McDonalds; (804) 346-8744; 11311 Nuckols Rd; R(NaN/-2147483648)
-75.70399,37.6823, McDonalds; (757) 787-7888; Rt 13 Lankford Hwy; R(4/2)
-121.7775,37.68271, Mc Donalds; 283 N P St>+19254495768
-87.91389,37.68682, McDonalds; (270) 389-9938; 322 N Morgan St
-122.0637,37.68913, Mc Donalds; 2905 Grove Way>+15105381975
-77.44216,37.68965, McDonalds; (804) 550-2906; 10042 Sliding Hill Rd
-122.0899,37.69192, Mc Donalds; 1620 Strobridge Ave>+15105379566
-121.9244,37.69404, Mc Donads; 1004 Stoneridge Mall Rd>+19254630909
-121.7429,37.69841, Mc Donalds; 4528 Las Positas Rd>+19254493016
-121.8841,37.70029, Mc Donalds; 4501 Rosewood Dr>+19254633503
-121.872,37.70037, Mc Donalds; 6800 Santa Rita Rd>+19254631955
-121.8098,37.70047, Mc Donalds; 2400 Kitty Hawk Rd>+19254492074
-85.86813,37.70099, McDonalds; (270) 765-7775; 517 W Dixie Ave; R(2.5/2)
-85.84676,37.70469, McDonalds; (270) 769-3744; 900 N Mulberry St
-121.9232,37.70636, Mc Donalds; 7145 Dublin Blvd>+19258290292
-75.7659,37.7108, McDonalds; (757) 787-7888; 4 Corner Plz; R(4/1)
-121.7243,37.71164, Mc Donalds; 805 N Vasco Rd>+19259619090
-89.89056,37.7118, McDonalds; (573) 547-1650; 1300 S Perryville Blvd; R(NaN/-2147483648)
-87.12401,37.7215, McDonalds; (270) 926-8328; 5031 Frederica St
-76.35509,37.7222, McDonalds; (804) 435-2331; Route 3 and Main St; R(1/1)
-87.1241,37.72368, McDonalds; (270) 926-0570; 4800 Frederica St
-121.9438,37.72712, Mc Donalds; 21001 San Ramon Valley Blvd>+19255561225
-89.24537,37.73155, McDonalds; (618) 457-4828; 2102 W Main St; R(NaN/-2147483648)
-85.88565,37.73266, McDonalds; (270) 763-0064; 100 Walmart Dr
-85.88653,37.73373, McDonalds; (270) 737-1185; 1700 N Dixie Hwy; R(4.5/3)
-88.53357,37.73463, McDonalds; (618) 252-6200; 617 S Commercial St; R(3/2)
-88.93277,37.73503, McDonalds; (618) 997-3113; 700 N Court St
-89.18673,37.73528, McDonalds; (618) 457-5220; 1396 E Main St
-88.97572,37.74446, McDonalds; (618) 993-8889; 2603 W Deyoung St
-89.07309,37.74526, McDonalds; (618) 985-2070; 400 E Plaza Dr; R(3/1)
-87.11353,37.74808, McDonalds; (270) 683-7971; 2750 Frederica St # 324; R(2/1)
-77.4619,37.75075, McDonalds; (804) 798-8226; 145 Hill Carter Pkwy; R(NaN/-2147483648)
-77.47131,37.75656, McDonalds; (804) 798-6903; 201 S Washington Hwy; R(NaN/-2147483648)
-87.14573,37.75743, McDonalds; (270) 683-3545; 2700 W Parrish Ave; R(NaN/-2147483648)
-77.46277,37.75846, McDonalds; (804) 798-5809; 103 Carter Rd S; R(NaN/-2147483648)
-89.33476,37.76443, McDonalds; (618) 687-1265; 1020 Walnut St; R(NaN/-2147483648)
-121.9755,37.77328, Mc Donalds; 2481 San Ramon Valley Blvd>+19258204325
-87.08313,37.77955, McDonalds; (270) 683-5053; 2306 E 4th St;R(4/1)
-89.31555,37.78942, McDonalds; (618) 687-1171; 550 E Industrial Park Rd; R(5/1)
-86.49254,37.79262, McDonalds; (270) 756-1999; 1116 Old Highway 60; R(3/1)
-89.02767,37.79388, McDonalds; (618) 942-5251; 1706 S Park Ave; R(1/1)
-121.9217,37.79837, Mc Donalds; 10000 Crow Canyon Rd>+19257368940
-88.44746,37.80523, McDonalds; (618) 273-5633; 121 Us Highway 45 N; R(5/1)
-85.45239,37.80634, McDonalds; (502) 348-4495; 103 Parkview Ave
-88.93287,37.81808, McDonalds; (618) 983-3223; 808 Grand Ave
-85.92536,37.81944, McDonalds; (270) 351-6230; 3120 S Dixie Blvd; R(1/1)
-87.59079,37.8357, McDonalds; (270) 826-0800; 122 S Green St
-85.93768,37.8393, McDonalds; (270) 351-1400; 110 S Dixie Blvd; R(1/1)
-76.57892,37.84948, McDonalds; (434) 392-3406; 306 Maon Rd; R(NaN/-2147483648)
-90.51151,37.88158, McDonalds; (573) 431-1900; 411 N State St; R(3/1)
-88.92672,37.90673, McDonalds; (618) 932-2110; 201 E 9th St; R(NaN/-2147483648)
-76.9113,37.9144, McDonalds; (804) 443-4515; Route 17 and Route 360; R(NaN/-2147483648)
-89.80701,37.92459, McDonalds; (618) 826-2895; 2208 State St; R(NaN/-2147483648)
-75.35526,37.9273, McDonalds; (757) 336-3644; 7100 Maddox Blvd; R(NaN/-2147483648)
-122.3206,37.9284, McDonalds (+1-510-232-2121)
-87.8849,37.93482, McDonalds; (812) 838-1800; 1008 E 4th St
-122.3474,37.93571, McDonalds (+1-510-233-7824)
-77.46229,37.94042, McDonalds; (804) 448-4702; 23781 Rogers Clark Blvd; R(NaN/-2147483648)
-87.5138,37.95513, McDonalds; (812) 477-0279; 2960 Covert Ave
-87.54393,37.96293, McDonalds; (812) 425-1712; 1148 Washington Ave; R(1/1)
-76.78534,37.96447, McDonalds; (804) 333-9689; 4188 Richmond Rd; R(NaN/-2147483648)
-90.04856,37.96786, McDonalds; (573) 883-2271; 706 Sainte Genevieve Dr
-87.49481,37.96946, McDonalds; (812) 477-7041; 4701 Lincoln Ave
-87.56694,37.97235, McDonalds; (812) 897-1168; 701 Locust St
-87.39141,37.97667, McDonalds; (812) 853-6378; 7800 W State Route 66
-87.47382,37.97723, McDonalds; (812) 476-8422; 49 N Burkhardt Rd; R(1/1)
-87.56407,37.97772, McDonalds; (812) 425-0635; 20 N Main St; R(4.5/3)
-86.16124,37.97986, McDonalds; (270) 422-5232; 590 Bypass Rd; R(2/2)
-87.62762,37.98048, McDonalds; (812) 421-0569; 115 S Rosenberger Ave; R(NaN/-2147483648)
-87.47382,37.98163, McDonalds; (812) 477-0618; 401 N Burkhardt Rd; R(5/1)
-86.7339,37.9831, McDonalds; (812) 547-3444;Highway 66
-87.49252,37.98332, McDonalds; (812) 473-0223; 799 N Green River Rd
-87.49287,37.98333, McDonalds; (812) 471-9584; 800 N Green River Rd
-87.60032,37.98668, McDonalds; (812) 422-8717; 909 N Saint Joseph Ave
-85.71055,37.99033, McDonalds; (502) 543-4804; 542 Highway 44 E; R(4/1)
-75.8444,37.99089, McDonalds; (410) 968-1368; 12 Maryland Ave; R(NaN/-2147483648)
-87.54037,37.99751, McDonalds; (812) 422-5551; 2010 N Fares Ave
-88.93802,37.99816, McDonalds; (618) 439-6633; 110 N Central St; R(NaN/-2147483648)
-89.2418,38.011, McDonalds; (618) 542-4511; Route 51 S; R(4/1)
-87.57427,38.01465, McDonalds; (812) 424-0328; 3960 N 1st Ave
-77.99636,38.0205, McDonalds; (540) 967-2878; 406 E Main St; R(NaN/-2147483648)
-77.3571,38.0481, McDonalds; (804) 633-1212; 301 W Broaddus Ave
-84.71592,38.05329, McDonalds; (859) 873-5720; 102 United Dr
-87.54786,38.05774, McDonalds; (812) 867-9003; 999 E Mount Pleasant Rd
-85.52378,38.05856, McDonalds; (502) 538-2300; 121 Oakbrooke Dr; R(NaN/-2147483648)
-75.5596,38.0752, McDonalds; (410) 957-2777; Linden Ave and Lynn Haven Dr; R(NaN/-2147483648)
-88.1776,38.07941, McDonalds; (618) 382-8054; 1300 W Main St; R(5/1)
-89.38212,38.07996, McDonalds; (618) 357-3756; 10 W Water St; R(NaN/-2147483648)
-88.5428,38.0897, McDonalds; (618) 643-5513; 500 W Randolph St; R(NaN/-2147483648)
-85.86868,38.10428, McDonalds; (502) 935-7889; 10411 Dixie Hwy
-85.85042,38.1277, McDonalds; (502) 935-2762; 8600 Dixie Hwy
-89.7105,38.1318, McDonalds; (618) 443-5054; Route 4
-77.5219,38.1333, McDonalds; (540) 582-2070; Route 606 and Ih 95; R(5/1)
-85.68425,38.13337, McDonalds; (502) 964-8282; 8220 Preston Hwy
-85.71161,38.13582, McDonalds; (502) 966-2222; 2800 Outer Loop
-89.70332,38.13794, McDonalds; (618) 443-5832; 1302 N Market St; R(NaN/-2147483648)
-90.57691,38.1418, McDonalds; (636) 337-7845; 2020 Rock Rd; R(2.5/3)
-85.87025,38.14436, McDonalds; (502) 937-2880; 6400 Greenwood Rd
-85.77715,38.14444, McDonalds; (502) 367-1455; 7426 3rd Street Rd
-85.83613,38.15179, McDonalds; (502) 933-4616; 6801 Dixie Hwy
-87.55106,38.15474, McDonalds; (812) 867-0480; 19700 Highway 41 N
-85.70284,38.15703, McDonalds; (502) 966-4749; 3383 Fern Valley Rd; R(NaN/-2147483648)
-85.66018,38.15885, McDonalds; (502) 961-8678; 6214 Shepherdsville Rd
-85.59755,38.16389, McDonalds; (502) 239-8585; 5630 Bardstown Rd
-85.7059,38.16791, McDonalds; (502) 969-9272; 5600 Preston Hwy
-84.89898,38.1712, McDonalds; (502) 227-8096; 102 Limestone St S; R(3/1)
-85.76735,38.17453, McDonalds; (502) 366-4011; 5001 S 3rd St; R(NaN/-2147483648)
-85.82065,38.17688, McDonalds; (502) 447-8964; 4622 Dixie Hwy
-84.55665,38.18337, McDonalds; (502) 863-5660; 171 Southgate Dr; R(NaN/-2147483648)
-85.63705,38.18662, McDonalds; (502) 491-8640; 4306 Bardstown Rd
-75.3788,38.18703, McDonalds; (410) 632-5460; 5616 Market St; R(NaN/-2147483648)
-85.84079,38.19645, McDonalds; (502) 448-8500; 4445 Cane Run Rd; R(NaN/-2147483648)
-85.73206,38.19811, McDonalds; (502) 368-7940; 3350 Preston Hwy; R(NaN/-2147483648)
-84.83058,38.19844, McDonalds; (502) 695-3519; 310 Versailles Rd; R(NaN/-2147483648)
-89.99376,38.19951, McDonalds; (618) 282-1717; 1422 S Main St; R(NaN/-2147483648)
-85.66843,38.20759, McDonalds; (502) 459-6206; 3340 Bardstown Rd
-85.59781,38.21123, McDonalds; (502) 491-8852; 2361 Stony Brook Dr
-90.40332,38.21131, McDonalds; (636) 937-3083; 1150 W Gannon Dr; R(NaN/-2147483648)
-85.72092,38.2118, McDonalds; (502) 636-3229; 3100 Poplar Level Rd
-90.39097,38.21268, McDonalds; (636) 937-0003; 650 S Truman Blvd; R(5/1)
-85.79631,38.2146, McDonalds; (502) 778-2500; 2500 Dixie Hwy
-85.75487,38.21481, McDonalds; (502) 636-1988; 301 E Warnock St
-90.38762,38.21535, McDonalds; (636) 931-2797; 515 S Truman Blvd
-85.54022,38.21676, McDonalds; (502) 267-5536; 11600 Bluegrass Pkwy; R(5/1)
-90.38716,38.21802, McDonalds; (636) 937-8166; 100 Twin City Mall
