longitude,latitude,details
-77.26511, 38.90137, "Starbucks, USA-Vienna, Farm Fresh #672 1069 Independence Boulevard Virginia Beach, +1 703-242-0890"
-77.26620, 39.17953, "Starbucks, USA-Germantown, Target Glen Burnie T-1003 7951 Nolpark Ct Glen Burnie, +1 240-686-0471"
-77.26646, 39.17940, "Starbucks, USA-Germantown, Germantown Town Center 19724 Germantown Road Germantown, +1 301-916-8584"
-77.26658, 38.75227, "Starbucks, USA-Springfield, Old Keene Mill 8408-A Old Keene Mill Springfield, +1 703-440-8447"
-77.27470, 38.77695, "Starbucks, USA-Burke, Burke Commons 6003-A Burke Centre Pkwy Burke, +1 703-440-1341"
-77.27919, 39.16064, "Starbucks, USA-Germantown, Target Germantown T-1046 20900 Frederick Rd Germantown"
-77.28694, 38.65329, "Starbucks, USA-Woodbridge, Burlington Town Ctr 2072 Burlington Town Ctr Burlington, +1 703-490-8747"
-77.29193, 39.10338, "Starbucks, USA-Darnestown, Dunkirk 2981 Plaza Drive Dunkirk"
-77.29846, 38.78654, "Starbucks, USA-Burke, Centrewood 14155 St. Germaine Dr. Centerville, +1 703-250-2292"
-77.29947, 38.64505, "Starbucks, USA-Prince William, Safeway-Reston #0005 11120 South Lakes Dr Reston, +1 (703) 490-6407"
-77.29986, 38.88154, "Starbucks, USA-Oakton, Target Woodbridge T-759 2460 Price William Parkway Potomac Mills, +1 703-242-8244"
-77.30300, 38.67670, "Starbucks, USA-Potomac Mills, Safeway-Reston #1570 2304 Hunters Woods Plaza Reston"
-77.30345, 38.84586, "Starbucks, USA-Fairfax City, Fairlakes 12955 Fairlakes Shopping Center Fairfax, +1 703-383-5870"
-77.31270, 38.68563, "Starbucks, USA-Lake Ridge, Leesburg Corner-Fd Ct 241 Fort Rd NE Leesburg, +1 (703) 491-9055"
-77.32018, 38.79860, "Starbucks, USA-Burke, Village Center at Dulles 2407 Centerville Rd. Ste. B Centerville, +1 703-250-8435"
-77.32087, 38.79869, "Starbucks, USA-Burke, Burke Centre 5749 Burke Center Pkwy Burke"
-77.32809, 38.58840, "Starbucks, USA-Dumfries, Safeway-Fairfax #1431 12200 W Ox Road Fairfax, +1 703/590-2201"
-77.32809, 38.58840, "Starbucks, USA-Dumfries, Fair Oaks Mall 11750 Fair Oaks Fairfax, +1 703-586-6131"
-77.32886, 38.93885, "Starbucks, USA-Reston, Target Richmond T-1931 7107 Forest Hill Ave Richmond, +1 703-390-9213"
-77.32893, 38.93989, "Starbucks, USA-Reston, Plaza America 11610-A Plaza America Dr Reston, +1 703-620-3400"
-77.33365, 38.67448, "Starbucks, USA-Woodbridge, Grafton 4433-A George Washington Memorial Hwy Yorktown, +1 703-590-1057"
-77.33530, 38.64240, "Starbucks, USA-Dale City, Paramount Kings Dominion Theme Park 16000 Theme Park Way Doswell"
-77.34680, 38.64470, "Starbucks, USA-Dale City, Target Dumfries T-2017 4310 Fortuna Center Plaza Dumfries, +1 703-730-0222"
-77.34770, 38.95209, "Starbucks, USA-Reston, Reston 144 North Point Village Center Reston, +1 703-481-3485"
-77.34844, 38.97988, "Starbucks, USA-Reston, South Lakes 11170 South Lakes Dr Reston, +1 703-787-9341"
-77.34891, 37.60101, "Starbucks, USA-Mechanicsville, Huguenot & Robious 11307 Polo Place Midlothian"
-77.35093, 38.84919, "Starbucks, USA-Fairfax, Barcroft Plaza 6365 Columbia Pike Falls Church, +1 703-385-5732"
-77.35701, 38.96141, "Starbucks, USA-Reston, Farm Fresh-Richmond #576 2320 E Main St Richmond, +1 (703) 904-8016"
-77.35756, 38.95946, "Starbucks, USA-Reston, Spectrum 1857 Fountain Drive Reston, +1 571-203-0601"
-77.35773, 38.86500, "Starbucks, USA-Fairfax, Safeway-Fairfax #2616 3043 Nutley St Fairfax, +1 703-934-8960"
-77.36249, 38.93724, "Starbucks, USA-Reston, Target Reston T-1088 12197 Sunset Hills Rd Reston, +1 703-716-4193"
-77.36661, 38.95400, "Starbucks, USA-Reston, One Freedom Square 11951 Freedom Drive Reston, +1 703-478-0770"
-77.37175, 38.85767, "Starbucks, USA-Fairfax, Fairfax City 10344 Main Street Fairfax City, +1 703-359-0523"
-77.37364, 35.58301, "Starbucks, USA-Greenville, Valley Hills Mall 1960 Highway 70 SE Hickory, +1 252-353-2537"
-77.37520, 38.96780, "Starbucks, USA-Herndon, Fox Mill Center 2523 John Milton Dr. Herndon, +1 571-262-2968"
-77.37556, 38.92829, "Starbucks, USA-Herndon, Worldgate Centre 13035 A Worldgate Drive Herndon, +1 703-264-9022"
-77.37825, 35.59099, "Starbucks, USA-Greenville, Hickory North 1342 2nd St., +1 252-757-3180"
-77.37950, 34.74780, "Starbucks, USA-Jacksonville, Target Kernersville T-2134 1024 S Main St Kernsville, +1 910-455-8720"
-77.38117, 39.01919, "Starbucks, USA-Sterling, Suffolk, +1 703-421-5767"
-77.38269, 39.44890, "Starbucks, USA-Frederick, Lakeforest Mall 701 Russell Ave Gaithersburg, +1 301-694-9001"
-77.38457, 43.06451, "Starbucks, USA-Fairport, Farmingdale, +1 585-223-4240"
-77.38937, 37.24970, "Starbucks, USA-Colonial Heights, Cheshire Station S/C 4495 Chehire Station Plaza Dale City, +1 (804) 524-0295"
-77.39017, 38.85917, "Starbucks, USA-Fairfax, Lee Plaza 11725 Lee Highway Fairfax, +1 703-502-7800"
-77.39298, 36.96107, "Starbucks, USA-Stoney Creek, Farm Fresh-Suffolk #188 1401 N Main St Suffolk, +1 434-246-2600"
-77.39604, 38.96701, "Starbucks, USA-Herndon, Kingstowne 5860 Kingstowne Center Kingstowne, +1 (703) 925-9336"
-77.39712, 38.88056, "Starbucks, USA-Fairfax, Pan Am Shopping Center 3011 Nutley Street Fairfax, +1 703-968-0026"
-77.39789, 38.95559, "Starbucks, USA-Herndon, Lake Ridge 12447 Hedges Run Drive Lake Ridge, +1 703-481-2538"
-77.39804, 39.03411, "Starbucks, USA-Sterling, Davis Oil Travel Plaza 11042 Blue Star Hwy Stoney Creek, +1 703-421-0932"
-77.39850, 38.44910, "Starbucks, USA-Stafford, Target Sterling T-1009 46201 Potomac Run Plaza Sterling"
-77.40089, 39.02697, "Starbucks, USA-Sterling, IAD Airport 44844 Aviation Dr Sterling"
-77.40575, 38.99857, "Starbucks, USA-Sterling Park, Countryside Marketplace 3 Pidgeon Hill Drive Sterling, +1 703-948-1080"
-77.40744, 38.90735, "Starbucks, USA-Herndon, Herndon 1040 Elden Street Herndon, +1 571-203-0355"
-77.40760, 38.47990, "Starbucks, USA-Garrisonville, Parkside 10865 West Broad Street Glen Allen, +1 540-720-9145"
-77.40788, 38.95300, "Starbucks, USA-Centerville, Sully Station 5623 Stone Road Centreville, +1 571-643-0240"
-77.40948, 39.37907, "Starbucks, USA-Frederick, Hood College 899 West 7th Street Frederick, +1 301-682-3330"
-77.40970, 37.35010, "Starbucks, USA-Chester, Christiansburg 2475 North Franklin Street Christiansburg"
-77.41164, 38.83309, "Starbucks, USA-Clifton, Safeway-Dale City #1702 4215 Cheshire Station Plz Dale City, +1 703-802-0494"
-77.41239, 39.03851, "Starbucks, USA-Sterling, Safeway-Sterling #1759 22350 Sterling Rd Sterling Park"
-77.41321, 39.03820, "Starbucks, USA-Sterling, Sterling 21800 Leesburg Pike Sterling, +1 (571) 434-0247"
-77.41699, 39.42590, "Starbucks, USA-Frederick, Safeway-Gaithersburg #1089 12251 Darnestown Road Gaithersburg, +1 301-620-4035"
-77.41731, 42.99969, "Starbucks, USA-Victor, Palisades Center 1000 Palisades Center Drive West Nyack"
-77.42295, 37.53011, "Starbucks, USA-Richmond, Ukrops-Richmond #497 11361 Midlothian Tpke Richmond"
-77.42340, 42.99220, "Starbucks, USA-Victor, Target Webster T-2038 1050 Ridge Road Webster, +1 585-425-0050"
-77.43100, 39.41451, "Starbucks, USA-Frederick, Monocacy 1700 Kingfisher Drive Frederick, +1 301-631-9403"
-77.43833, 38.83696, "Starbucks, USA-Centerville, Chantilly Crossing 14423 Chantilly Lane Chantilly, +1 703-266-6593"
-77.44250, 38.82570, "Starbucks, USA-Chantilly, Charlottesville Fashion Square 1600 East Rio Road Charlottesville, +1 703-815-7091"
-77.45004, 37.83695, "Starbucks, USA-Doswell, Dumfries 4380 Fortuna Center Plaza Dumfries, +1 804-876-5285"
-77.45087, 38.85378, "Starbucks, USA-Centreville, Harris Teeter-Charlottesville #177 975 Emmet St Charlottesville, +1 703-502-4845"
-77.45124, 38.95814, "Starbucks, USA-Sterling, Cascade Marketplace 21019-21 Southbank Street Sterling, +1 703-572-4653"
-77.45254, 43.20981, "Starbucks, USA-Webster, Target Clarkstown/West Nyack T-1083 4120 Palisades Center Dr West Nyack, +1 585-216-3000"
-77.45591, 37.55392, "Starbucks, USA-Richmond, North Robinson Rd. 400 North Robinson Road Richmond, +1 804-204-1843"
-77.45893, 38.76315, "Starbucks, USA-Manassas, Safeway-McLean #1300 1330 Chain Bridge Rd. McLean, +1 703-365-8525"
-77.46114, 37.67649, "Starbucks, USA-Glen Allen, Farm Fresh-Grafton #404 6500 George Washington Memorial Hwy Grafton, +1 804-261-5976"
-77.46444, 39.06081, "Starbucks, USA-Ashburn, Broadlands 43150 Broadlands Center Plaza Ashburn, +1 703-723-3065"
-77.46614, 38.75558, "Starbucks, USA-Manassas, Giant-McLean #758 1454 Chain Bridge Road McLean, +1 (703) 331-0066"
-77.47079, 37.55640, "Starbucks, USA-Richmond, Carytown 3555 West Cary St Richmond, +1 (804) 359-0971"
-77.47136, 39.05946, "Starbucks, USA-Ashburn, Ashbrook Commons 20035 Ashbrook Commons Plaza Ashburn"
-77.47161, 39.04470, "Starbucks, USA-Ashburn, Kent Square 202 South Main Street Blacksburg, +1 703-723-2910"
-77.47713, 43.12965, "Starbucks, USA-Penfield, Plainview Centre 399 South Oyster Bay Road Plainview, +1 585-383-0250"
-77.48707, 39.02911, "Starbucks, USA-Ashburn, Ashburn Farm S/C 43330 Junction Plaza Ashburn"
-77.48871, 37.55618, "Starbucks, USA-Richmond, Gayton Crossing 1366 Gaskins Road Richmond, +1 (804) 353-7512"
-77.49312, 38.29556, "Starbucks, USA-Fredericksburg, Central Park 1670 Carl D. Silver Parkway Fredericksburg, +1 540-361-1348"
-77.49826, 37.58313, "Starbucks, USA-Richmond, Kroger-Roanoke #401 4404 Brambleton Ave Roanoke, +1 804-285-4721"
-77.50263, 39.03638, "Starbucks, USA-Ashburn, Ashburn Village 44110 Ashburn Village Blvd Ashburn, +1 703-858-0266"
-77.50832, 39.02633, "Starbucks, USA-Ashburn, Blacksburg 880 University City Blvd. Blacksburg, +1 703-858-1102"
-77.50849, 43.08841, "Starbucks, USA-Pittsford, NY Plattekill Travel Plaza Mile Post 65N Plattekill, +1 585-586-8290"
-77.51075, 37.37569, "Starbucks, USA-Chesterfield, Clifton 5748 Union Mill Road Clifton, +1 804-796-7519"
-77.51157, 38.29918, "Starbucks, USA-Fredericksburg, Route 1"
-77.51237, 38.91475, "Starbucks, USA-South Riding, Springfield 6525-B Frontier Drive Springfield, +1 703-327-6763"
-77.51270, 38.30986, "Starbucks, USA-Fredericksburg, Gainesville 7375 Atlas Walk Way Gainesville, +1 540-785-2288"
-77.51434, 38.29571, "Starbucks, USA-Fredericksburg, Super Target-Gainesville ST-1873 13301 Whitney Dr Gainesville, +1 (540) 786-2446"
-77.51853, 37.57310, "Starbucks, USA-Richmond, River Road 2 5001 Huguenot Road Richmond, +1 (804) 285-2060"
-77.51889, 38.16914, "Starbucks, USA-Fredericksburg, Westwood S.C. 2001 Plank Road Fredericksburg, +1 540-834-1440"
-77.51890, 38.29420, "Starbucks, USA-Fredericksburg, Target Fredericksburg ST-2138 9785 Jefferson Davis Hwy Fredericksburg"
-77.52441, 37.53797, "Starbucks, USA-Richmond, Willow Lawn 1601 Willow Lawn Drive Richmond, +1 (804) 330-0385"
-77.52606, 37.53771, "Starbucks, USA-Richmond, Broad & Bowe 1500 Broad Street Richmond"
-77.53070, 39.12760, "Starbucks, USA-Leesburg, Battlefield 1011 Edwards Ferry Rd NE Leesburg"
-77.53160, 39.12910, "Starbucks, USA-Leesburg, Leesburg (Bellwood Commons) 531 East Market Street Leesburg, +1 703-724-6245"
-77.53187, 37.58957, "Starbucks, USA-Richmond, West End Shops 8902 W Broad St Richmond, +1 804-282-7760"
-77.53756, 39.11360, "Starbucks, USA-Leesburg, Lorton Valley 8971-G Ox Road Lorton, +1 703-669-3592"
-77.53914, 37.56746, "Starbucks, USA-Richmond, Shops at the Arboretum 9101 Midlothian Turnpike Richmond, +1 804-285-4195"
-77.54100, 39.11368, "Starbucks, USA-Leesburg, Xerox Doc Train Ctr-Lobby Alcove Route 7-P.O. Box 2000 Leesburg"
-77.54483, 37.63448, "Starbucks, USA-Richmond, Towers, +1 804-270-0053"
-77.54723, 43.11063, "Starbucks, USA-Rochester, Mt. Hope 1380 Mount Hope Avenue Rochester, +1 585-381-2140"
-77.54818, 38.93916, "Starbucks, USA-Aldie, Giant Landover-Alexandria #232 5870 Kingstown Blvd Alexandria, +1 703-542-8340"
-77.55299, 39.10923, "Starbucks, USA-Leesburg, Boonsboro 4925 Boonsboro Road Lynchburg, +1 703-443-9251"
-77.55689, 38.27310, "Starbucks, USA-Fredericksburg, Fredericksburg 3500 Plank Road Fredericksburg, +1 (540) 898-9243"
-77.55713, 43.20423, "Starbucks, USA-Irondequoit, Islandia 1706 Veterans Memorial Hwy Islandia, +1 (585) 342-1460"
-77.56470, 43.12660, "Starbucks, USA-Brighton, 1385 Metropolitan Ave (UCO) 1385 Metropolitan Avenue Bronx, +1 585-442-6410"
-77.56631, 38.75010, "Starbucks, USA-Bristow, Safeway-Burke #1606 9596 Old Keene Mill Rd. Burke"
-77.56675, 37.55159, "Starbucks, USA-Richmond, Oxbridge Square 10009 Hull Street Richmond, +1 804-320-8715"
-77.56689, 37.49694, "Starbucks, USA-Richmond, Stony Point Fashion Park 9200 Stony Point Parkway Richmond, +1 (804) 320-9534"
-77.57232, 43.19944, "Starbucks, USA-Irondequoit, Island Park 4507 Austin Blvd Island Park"
-77.58003, 37.44391, "Starbucks, USA-Richmond, Short Pump Town Center 11800 West Broad Street Richmond, +1 (804) 675-1016"
-77.58281, 37.64688, "Starbucks, USA-Glen Allen, Twin Hickory 11321 Nuckols Rd Glen Allen, +1 (804) 273-6632"
-77.58903, 37.68166, "Starbucks, USA-Glen Allen, Farm Fresh-Hampton #240 227 Fox Hill Rd Hampton, +1 (804) 290-0518"
-77.58950, 43.14421, "Starbucks, USA-Rochester, Rockville Center 21 North Park Ave Rockville Center, +1 (585)-244-4545"
-77.59078, 37.60592, "Starbucks, USA-Richmond, Midlothian & Courthouse 11413A Midlothian Turnpike Richmond, +1 (804) 750-1594"
-77.60544, 37.65023, "Starbucks, USA-Glen Allen, Virginia Center 9853 Brook Road Glen Allen, +1 804-360-2643"
-77.60602, 37.50553, "Starbucks, USA-Richmond, Grove Ave. 5802 Grove Ave. Richmond"
-77.60647, 37.52508, "Starbucks, USA-Midlothian, Patrick Henry Mall 12300 Jefferson Avenue Newport News, +1 804-897-1435"
-77.60665, 43.08728, "Starbucks, USA-Henrietta, Target Hicksville T-1855 358 Broadway Mall Hicksville, +1 585-424-2190"
-77.60757, 37.50541, "Starbucks, USA-Richmond, Shoppes at Westgate 11735 West Broad Street Richmond, +1 804-378-1116"
-77.61791, 38.80140, "Starbucks, USA-Gainesville, Stafford Marketplace 1495 Stafford Market Place Garrisonville"
-77.61797, 43.12316, "Starbucks, USA-Rochester, Roslyn Heights 373 Willis Avenue Roslyn Heights, +1 585-271-7330"
-77.61800, 38.80200, "Starbucks, USA-Gainesville, Kroger-Glen Allen #513 11280 W Broad St Glen Allen, +1 571-248-8830"
-77.62289, 37.65414, "Starbucks, USA-Richmond, Stratford Hills 7017 C Forest Hills Avenue Richmond, +1 804-360-2696"
-77.62328, 37.65433, "Starbucks, USA-Richmond, Three Chopt Road 7017 Three Chopt Road Richmond, +1 804-364-9074"
-77.63800, 43.08480, "Starbucks, USA-Rochester, Monroe Ave.-Rochester 680 Monroe Avenue Rochester, +1 585-427-2370"
-77.63880, 36.43240, "Starbucks, USA-Roanoke Rapids, Towne Creek Commons 916 East Innes Street Salisbury, +1 252-533-5900"
-77.63970, 39.93000, "Starbucks, USA-Chambersburg, Genuardi-Conshohocken 200 W ridge Pike Conshohocken, +1 (717) 263-1272"
-77.64130, 38.85420, "Starbucks, USA-Haymarket, Franklin Farms 13340B Franklin Farms Rd Herndon"
-77.64830, 37.42730, "Starbucks, USA-Midlothian, Farm Fresh-Newport News #231 353 Chatham Dr Newport News, +1 804-739-9936"
-77.68517, 43.20830, "Starbucks, USA-Greece, Hampton Bays 24 Montauk Highway Hampton Bays, +1 585-723-3220"
-77.70131, 43.18704, "Starbucks, USA-Greece, Long Pond & Ridgeway 2590 Ridgeway Avenue Greece, +1 585-723-6050"
-77.76915, 38.73569, "Starbucks, USA-Warrenton, Waynesboro 2007 Rosser Ave. Waynesboro, +1 540-347-6475"
-77.78771, 42.79749, "Starbucks, USA-Geneseo, Glen Cove 5 School Street Glen Cove, +1 585-243-1930"
-77.79517, 38.72838, "Starbucks, USA-Warrenton, Farm Fresh-Williamsburg #405 4511 John Tyler Hwy Williamsburg, +1 (540) 341-7261"
-77.79729, 38.72855, "Starbucks, USA-Warrenton, Warrenton Village 127 West Lee Highway"
-77.81074, 35.97061, "Starbucks, USA-Rocky Mount, Statesville 1501 East Broad Street Statesville"
-77.83441, 34.23059, "Starbucks, USA-Wilmington, Embassy Suites Winston-Salem 460 N Cherry St Winston-Salem, +1 910-509-0332"
-77.86200, 34.25800, "Starbucks, USA-Wilmington, Target Wilson T-2168 3401 Raleigh Rd Pkwy W Wilson, +1 910-256-2097"
-77.86344, 40.79290, "Starbucks, USA-State College, Frazer, +1 814-235-4812"
-77.87282, 34.23633, "Starbucks, USA-Wilmington, Landfall 1705 Eastwood Rd Wilmington, +1 910-798-9677"
-77.90702, 40.80941, "Starbucks, USA-State College, Pittsburgh Mills 2012A Butler Logan Rd Tarentum, +1 814-235-5014"
-77.90713, 34.21735, "Starbucks, USA-Wilmington, Mayfaire Towne Centre 1005 International Drive Wilmington, +1 910-784-9555"
-77.93877, 35.38087, "Starbucks, USA-Goldsboro, Four Seasons Towne Centre 400 Four Seasons Town Centre Greensboro"
-77.94285, 35.37562, "Starbucks, USA-Goldsboro, Friendly-HT (Relo.) 3330 W. Friendly Ave. Greensboro, +1 919 778-7866"
-77.96402, 35.74377, "Starbucks, USA-Wilson, Hanes Mall Kiosk 3320  Silas Creek Parkway Winston-Salem"
-78.09453, 40.05596, "Starbucks, USA-Waterfall, Genuardi-Wayne/St David's #1027 550 E Lancaster Ave Wayne"
-78.23308, 39.99946, "Starbucks, USA-Breezewood, Broomall 2500 West Chester Pike Broomall, +1 814-735-2554"
-78.38840, 42.97420, "Starbucks, USA-Corfu, Target-Cheektowaga/Depew T-2191 4920 Transit Rd Depew, +1 716-762-9000"
-78.38969, 40.50070, "Starbucks, USA-Altoona, ACME-Philadelphia #7711 121 E City Ave Bala Cydwyd, +1 814-949-6437"
-78.42290, 38.09480, "Starbucks, USA-Charlottesville, Rivanna Ridge 1986 Abbey Road Charlottesville, +1 (434) 975-6005"
-78.43983, 38.12834, "Starbucks, USA-Charlottesville, Hollymead Town Center 163 Community Street Charlottesville, +1 434/964-0231"
-78.44610, 38.03410, "Starbucks, USA-Charlottesville, Farm Fresh-Chesapeake #669 1764 Mount Pleasant Road Chesapeake, +1 434-295-4996"
-78.47202, 38.07924, "Starbucks, USA-Charlottesville, Target Charlottesville T-1858 3290 Seminole Trail Charlottesville, +1 434-974-7362"
-78.47336, 38.08924, "Starbucks, USA-Charlottesville, Charlottesville 1601 University Avenue Charlottesville, +1 434-798-1311"
-78.47963, 38.07494, "Starbucks, USA-Charlottesville, Farm Fresh-Chesapeake #232 309 S Battlefield Blvd Chesapeake, +1 434-973-5298"
-78.48628, 40.02775, "Starbucks, USA-Bedford, South Park Shops 5211 Library Road Bethel Park, +1 814-623-5808"
-78.49370, 33.91900, "Starbucks, USA-Ocean Isle, Super Target Raleigh ST-1826 7900 Old Wake Forest Road Raleigh"
-78.49933, 35.66640, "Starbucks, USA-Clayton, NC 13024 US Highway 70W Clayton, +1 919-359-0690"
-78.50109, 38.03563, "Starbucks, USA-Charlottesville, Route 29 1520 Siminole Trail Charlottesville, +1 434-970-1058"
-78.50240, 35.79050, "Starbucks, USA-Knightdale, Matthews Township-HT 1811 Matthews Township Pkwy. Matthews, +1 919-388-6100"
-78.50385, 38.04784, "Starbucks, USA-Charlottesville, Kroger-Charlottesville #334 1980 Rio Hill Center Charlottesville"
-78.53100, 39.99770, "Starbucks, USA-Bedford, Belle Vernon 128 Pricedale Rd. Belle Vernon"
-78.54304, 35.97441, "Starbucks, USA-Wake Forest, College Street 317-1 S. College Road Wilmington"
-78.54489, 35.94468, "Starbucks, USA-Raleigh, Cameron Village-HT 500 Oberlin Road Raleigh, +1 919-453-1010"
-78.56230, 35.79856, "Starbucks, USA-Raleigh, Alexander Place 7854 Alexander Promenade Pl. Raleigh, +1 919-231-3271"
-78.57087, 35.86486, "Starbucks, USA-Raleigh, Capital Blvd. 3023 Capital Blvd. Raleigh, +1 919-792-2227"
-78.59179, 35.82104, "Starbucks, USA-Raleigh, New Bern Commons 4421 New Bern Avenue Raleigh, +1 919-875-8760"
-78.59640, 35.67200, "Starbucks, USA-Garner, Goldsboro 603 North Berkeley Blvd Goldsboro"
-78.59818, 35.86174, "Starbucks, USA-Raleigh, Target Raleigh  Central T-1892 4191 The Circle at North Hills St. Raleigh"
-78.59864, 35.90990, "Starbucks, USA-Raleigh, Target Rocky Mount T-962 731 Sutters Creek Blvd Rocky Mount, +1 919-847-1363"
-78.62255, 35.86688, "Starbucks, USA-Raleigh, Glenwood & Peace 609 W Peace St Raleigh, +1 (919) 873-9615"
-78.62778, 42.76780, "Starbucks, USA-East Aurora, East Meadow 2330 Hempstead Turnpike East Meadow, +1 716-655-6030"
-78.62950, 35.84720, "Starbucks, USA-Raleigh, Old Raleigh Village 3101-105 Edwards Mill Road Raleigh, +1 919-420-0514"
-78.62960, 35.84730, "Starbucks, USA-Raleigh, Lake Boone Trail 3800 Lake Boone Trail Raleigh"
-78.64254, 35.84023, "Starbucks, USA-Raleigh, Stonehenge 7498 Creedmor Road Raleigh, +1 919-571-0713"
-78.64729, 35.78865, "Starbucks, USA-Raleigh, North Hills Plaza 4421 Six Forks Road Raleigh, +1 919-754-9007"
-78.66288, 35.79095, "Starbucks, USA-Raleigh, Crabtree Valley Mall 4325 Glen Wood Avenue Raleigh, +1 (919) 856-9444"
-78.67453, 33.83295, "Starbucks, USA-North Myrtle Beach, Celanese Road 1303 Riverchase Blvd. Rock Hill, +1 843-280-4356"
-78.67854, 35.84138, "Starbucks, USA-Raleigh, North Hills Center 4160 Main Street Raleigh, +1 919-788-0656"
-78.67976, 35.88863, "Starbucks, USA-Raleigh, Village @ Falls Pointe 9630 Falls of the Neuse Road Raleigh, +1 (919) 846-0633"
-78.68046, 35.83832, "Starbucks, USA-Raleigh, Pleasant Valley Promenade 6282 Glenwood Avenue Raleigh, +1 (919) 789-4422"
-78.69330, 35.81570, "Starbucks, USA-Raleigh, Wakefield Commons 10760 Wakefield Commons Dr. Raleigh, +1 919 781-6211"
-78.69690, 43.14442, "Starbucks, USA-Lockport, Lynbrook 659 Sunrise Highway Lynbrook, +1 716-438-3257"
-78.69690, 43.03229, "Starbucks, USA-East Amherst, East Hampton Village 39 Main Street East Hampton, +1 716-636-1794"
-78.69690, 42.89548, "Starbucks, USA-Depew, Douglaston Plaza 242-02 61st Avenue Douglaston, +1 716-656-9651"
-78.69718, 42.87958, "Starbucks, USA-Depew, Stop & Shop-Dix Hills #516 Dix Hills"
-78.69719, 42.99230, "Starbucks, USA-Williamsville, Woodbury Commons 8285 Jericho Turnpike Woodbury, +1 (716) 636-4863"
-78.70400, 35.85735, "Starbucks, USA-Raleigh, Roanoke Rapids 298 Premier Blvd. Roanoke Rapids, +1 (919) 785-0111"
-78.73292, 42.97852, "Starbucks, USA-Amherst, University Plaza 3500 Main Street Amherst, +1 716-839-0580"
-78.74993, 42.90756, "Starbucks, USA-Cheektowaga, Galleria Dr. Cheektowaga 145 Galleria Drive Cheektowaga, +1 716-685-0791"
-78.75052, 42.96197, "Starbucks, USA-Williamsville, Tower Square 51-06 Northern Blvd Woodside, +1 (716) 633-4387"
-78.75956, 42.91692, "Starbucks, USA-Cheektowaga, NY Clifton Springs Travel Plaza 3236 Route 96 Clifton Springs, +1 (716) 685-3208"
-78.76200, 42.90880, "Starbucks, USA-Buffalo, 235 Delaware Ave 235 Delaware Ave Buffalo, +1 716-686-0575"
-78.76303, 35.77137, "Starbucks, USA-Cary, Weston Parkway 125 Weston Parkway Cary, +1 919 468-9908"
-78.77015, 35.82761, "Starbucks, USA-Cary, Franklin Street 103 East Franklin Street Chapel Hill, +1 919-677-6104"
-78.77165, 42.90881, "Starbucks, USA-Cheektowaga, Clifton Park 9 Clifton County Road Clifton Park, +1 716-895-0380"
-78.78340, 35.76330, "Starbucks, USA-Cary, High House Road 2840 NC Highway 55 Cary, +1 919 465-1229"
-78.78598, 43.00305, "Starbucks, USA-Amherst, Ardsley 716-718 Saw Mill Road Ardsley, +1 (716) 636-3607"
-78.78793, 35.65320, "Starbucks, USA-Holly Springs, Birkdale 16846B Birkdale Commons Parkway Huntersville, +1 919-363-3059"
-78.78940, 35.90220, "Starbucks, USA-Raleigh, Falls of Neuse 900 Spring Forest Road Raleigh, +1 919-957-9587"
-78.79572, 35.79889, "Starbucks, USA-Cary, Cary Towne Center 1107 Walnut Street Cary, +1 919-481-9124"
-78.81080, 42.78854, "Starbucks, USA-Blasdell, Bridgehampton Village 2488 Montauk Hwy Bridgehampton, +1 716-828-9005"
-78.81756, 42.95799, "Starbucks, USA-Amherst, Stop & Shop-Amityville #550 351 Merrick Rd Amityville, +1 716-834-8069"
-78.81877, 33.74081, "Starbucks, USA-Myrtle Beach, US 17 & 29th Ave 1303 Celebrity Circle Unit E-125 Myrtle Beach"
-78.82217, 43.00140, "Starbucks, USA-Amherst, The Commons, +1 (716) 836-8720"
-78.82313, 35.74425, "Starbucks, USA-Apex, Super Target Apex ST-1932 1201 Beaver Creek Commons Rd Apex"
-78.84158, 38.42885, "Starbucks, USA-Harrisonburg, Safeway-Herndon #1689 Elden Street & Post Drive Herndon"
-78.84828, 35.82255, "Starbucks, USA-Morrisville, Northlake Mall 6801 Northlake Mall Drive North Charlotte, +1 919-460-1170"
-78.85042, 35.78946, "Starbucks, USA-Cary, Evans Road 1904 Northwest Maynard Road Cary"
-78.85437, 35.84279, "Starbucks, USA-Morrisville, Target New Bern T-1015 3410 Dr. Martin Luther King Blvd New Bern"
-78.86220, 40.28890, "Starbucks, USA-Johnstown, Genuardis-King of Prussia #1007 310 S Henderson Rd King of Prussia, +1 (814) 262-0823"
-78.86585, 35.73943, "Starbucks, USA-Apex, Ingles-Arden #130 301 Long Shoals Rd Arden, +1 919-362-3782"
-78.86968, 42.95855, "Starbucks, USA-Buffalo, Elmwood-Store & Training Ctr. 933 Elmwood Avenue Buffalo, +1 716-877-3800"
-78.87075, 35.78889, "Starbucks, USA-Cary, Harris Teeter-Chapel Hill #117 2110 Estes Dr Chapel Hill, +1 919 387-3482"
-78.87089, 35.78685, "Starbucks, USA-Cary, Cary Central 1217 Kildaire Farm Road Cary, +1 919-363-0483"
-78.87111, 33.70016, "Starbucks, USA-Myrtle Beach, Int'l Blvd & Bentonville Pkwy 5070 International Blvd North Charleston"
-78.87444, 38.44117, "Starbucks, USA-Harrisonburg, Giant-Haymarket #790 5581 Merchants View Square Haymarket"
